CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Lesotho,LSO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,1960,-24.696356275303643
Lesotho,LSO,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,1960,-6100000.0
Lesotho,LSO,Gross domestic savings (current US$),NY.GDS.TOTL.CD,1960,-8539996.584001366
Lesotho,LSO,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,1960,126.72064777327935
Lesotho,LSO,Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,1960,4200026.43757655
Lesotho,LSO,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,1960,43768846.0
Lesotho,LSO,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,1960,31300000.0
Lesotho,LSO,Gross national expenditure (current US$),NE.DAB.TOTL.CD,1960,43819982.472007014
Lesotho,LSO,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,1960,71.51205220261005
Lesotho,LSO,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,1960,209465472.2329252
Lesotho,LSO,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,1960,1920914388.0
Lesotho,LSO,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,1960,23400000.0
Lesotho,LSO,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,1960,32759986.896005243
Lesotho,LSO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,1.10372042655945
Lesotho,LSO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,108.09716599190284
Lesotho,LSO,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,1960,3332818.037741732
Lesotho,LSO,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,1960,36747834.0
Lesotho,LSO,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,1960,26700000.0
Lesotho,LSO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1960,37379985.04800598
Lesotho,LSO,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,1960,4.5252111849853796
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,38.46153846153847
Lesotho,LSO,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,1960,1156367.346538713
Lesotho,LSO,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,1960,12243023.0
Lesotho,LSO,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,1960,9500000.0
Lesotho,LSO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1960,13299994.680002129
Lesotho,LSO,"International migrant stock, total",SM.POP.TOTL,1960,3165.0
Lesotho,LSO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,53.519
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,46.243
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.364
Lesotho,LSO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,4000000.0
Lesotho,LSO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,17000000.0
Lesotho,LSO,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,60.72876923076923
Lesotho,LSO,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Lesotho,LSO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,275.279
Lesotho,LSO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,449.948
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,1960,139.6
Lesotho,LSO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,1960,130.7
Lesotho,LSO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,1960,148.1
Lesotho,LSO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,1960,64.2
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,186.5
Lesotho,LSO,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,1960,177.0
Lesotho,LSO,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,1960,195.7
Lesotho,LSO,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,1960,1509999.99046326
Lesotho,LSO,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,1960,1509999.99046326
Lesotho,LSO,Net migration,SM.POP.NETM,1960,1989.0
Lesotho,LSO,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,1960,222.8572238256453
Lesotho,LSO,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,1960,2.118126195220013
Lesotho,LSO,Net official development assistance and official aid received (constant 2021 US$),DT.ODA.ALLD.KD,1960,16469999.3133545
Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1559999.94277954
Lesotho,LSO,Net official development assistance received (constant 2021 US$),DT.ODA.ODAT.KD,1960,18670000.0762939
Lesotho,LSO,Net official development assistance received (current US$),DT.ODA.ODAT.CD,1960,1559999.94277954
Lesotho,LSO,Number of infant deaths,SH.DTH.IMRT,1960,4423.0
Lesotho,LSO,Number of neonatal deaths,SH.DTH.NMRT,1960,2109.0
Lesotho,LSO,Number of under-five deaths,SH.DTH.MORT,1960,5842.0
Lesotho,LSO,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1960,0.714285999714286
Lesotho,LSO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1960,0.042
Lesotho,LSO,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,15.8350460670514
Lesotho,LSO,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,20.0371088782455
Lesotho,LSO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,45.1496945010183
Lesotho,LSO,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,165396.0
Lesotho,LSO,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,40.3244563746608
Lesotho,LSO,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,167131.0
Lesotho,LSO,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,51.214388806663
Lesotho,LSO,"Population ages 0-14, total",SP.POP.0014.TO,1960,332527.0
Lesotho,LSO,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,12.864397812577
Lesotho,LSO,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,16.3151895126817
Lesotho,LSO,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,11.6250124950325
Lesotho,LSO,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,14.8620904157359
Lesotho,LSO,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.32385417504748
Lesotho,LSO,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,10.5899729420813
Lesotho,LSO,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,50.3731839782756
Lesotho,LSO,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,223373.0
Lesotho,LSO,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,54.4594466102501
Lesotho,LSO,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,147626.0
Lesotho,LSO,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,45.2372853829017
Lesotho,LSO,"Population ages 15-64, total",SP.POP.1564.TO,1960,370998.0
Lesotho,LSO,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.3992217728074
Lesotho,LSO,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.12871356910188
Lesotho,LSO,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.4589858178334
Lesotho,LSO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,6.39951951510248
Lesotho,LSO,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.35600968395492
Lesotho,LSO,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,4.46654838403246
Lesotho,LSO,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.21219612690564
Lesotho,LSO,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,3.38898132911683
Lesotho,LSO,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.6017071261913
Lesotho,LSO,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,3.07764672715628
Lesotho,LSO,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,4.00292079002738
Lesotho,LSO,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,2.76661855689058
Lesotho,LSO,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.3728054456399
Lesotho,LSO,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,2.35967726613899
Lesotho,LSO,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,3.00892571977482
Lesotho,LSO,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.12648274636342
Lesotho,LSO,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.72281995206784
Lesotho,LSO,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,1.93312434691745
Lesotho,LSO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,4.47712152070604
Lesotho,LSO,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,21394.0
Lesotho,LSO,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,5.21609701508912
Lesotho,LSO,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,11580.0
Lesotho,LSO,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,3.54832581043523
Lesotho,LSO,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,32974.0
Lesotho,LSO,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,2.04747868530316
Lesotho,LSO,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.44620438381183
Lesotho,LSO,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,1.30167762572441
Lesotho,LSO,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.987476136631764
Lesotho,LSO,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.973149699022096
Lesotho,LSO,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.667867878910451
Lesotho,LSO,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.89379100503946
Lesotho,LSO,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.446777411081183
Lesotho,LSO,"Population, female",SP.POP.TOTL.FE.IN,1960,410163.0
Lesotho,LSO,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,55.6908350305499
Lesotho,LSO,"Population, male",SP.POP.TOTL.MA.IN,1960,326337.0
Lesotho,LSO,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,44.3091649694501
Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,736500.0
Lesotho,LSO,Rural population,SP.RUR.TOTL,1960,710634.0
Lesotho,LSO,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,96.488
Lesotho,LSO,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1960,6.552226720647774
Lesotho,LSO,"Services, value added (current LCU)",NV.SRV.TOTL.CN,1960,1618400.0
Lesotho,LSO,"Services, value added (current US$)",NV.SRV.TOTL.CD,1960,2265759.093696363
Lesotho,LSO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.027
Lesotho,LSO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,49.787234
Lesotho,LSO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,35.619748
Lesotho,LSO,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,1960,59830300.0
Lesotho,LSO,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,1960,1300000.0
Lesotho,LSO,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,1960,1819999.2720002912
Lesotho,LSO,"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,1960,50000.0
Lesotho,LSO,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,1960,-83497.13684210554
Lesotho,LSO,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,0.0
Lesotho,LSO,Trade (% of GDP),NE.TRD.GNFS.ZS,1960,50.20242914979757
Lesotho,LSO,Urban population,SP.URB.TOTL,1960,25866.0
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,3.512
Liberia,LBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,192.694
Liberia,LBR,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,78.4040542888947
Liberia,LBR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,5.152247190131683
Liberia,LBR,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,73.25180709876301
Liberia,LBR,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.044
Liberia,LBR,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,4200.0
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,25.588
Liberia,LBR,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,1960,1.0
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.391
Liberia,LBR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,2785350370.1806893
Liberia,LBR,GDP (constant LCU),NY.GDP.MKTP.KN,1960,2979571653.0
Liberia,LBR,GDP (current LCU),NY.GDP.MKTP.CN,1960,190495600.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,190495600.0
Liberia,LBR,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,1960,6.393388788223916
Liberia,LBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1960,2444.314695267568
Liberia,LBR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1960,2614.755707217588
Liberia,LBR,GDP per capita (current LCU),NY.GDP.PCAP.CN,1960,167.1714982246942
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,167.1714982246942
Liberia,LBR,GNI (current LCU),NY.GNP.MKTP.CN,1960,187371800.0
Liberia,LBR,GNI (current US$),NY.GNP.MKTP.CD,1960,187371800.0
Liberia,LBR,GNI per capita (current LCU),NY.GNP.PCAP.CN,1960,164.43017335338854
Liberia,LBR,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,1960,4090000.0
Liberia,LBR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,1.322425365448
Liberia,LBR,"International migrant stock, total",SM.POP.TOTL,1960,28811.0
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,40.084
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,36.728
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.33
Liberia,LBR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,83000000.0
Liberia,LBR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,69000000.0
Liberia,LBR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,79.79186920852766
Liberia,LBR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Liberia,LBR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,415.638
Liberia,LBR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,471.574
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,1960,208.8
Liberia,LBR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,1960,191.6
Liberia,LBR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,1960,225.3
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,311.7
Liberia,LBR,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,1960,294.7
Liberia,LBR,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,1960,328.0
Liberia,LBR,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,1960,839999.973773956
Liberia,LBR,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,1960,-419999.986886978
Liberia,LBR,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,1960,9419999.986886978
Liberia,LBR,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,1960,9000000.0
Liberia,LBR,Net migration,SM.POP.NETM,1960,1886.0
Liberia,LBR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,1960,5.294286587572917
Liberia,LBR,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,1960,8.705404613771345
Liberia,LBR,Net official development assistance and official aid received (constant 2021 US$),DT.ODA.ALLD.KD,1960,66970001.220703095
Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,9920000.07629395
Liberia,LBR,Net official development assistance received (constant 2021 US$),DT.ODA.ODAT.KD,1960,70279998.7792969
Liberia,LBR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,1960,9920000.07629395
Liberia,LBR,Number of infant deaths,SH.DTH.IMRT,1960,10846.0
Liberia,LBR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1960,1.0
Liberia,LBR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1960,0.077
Liberia,LBR,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,17.6229264146756
Liberia,LBR,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,16.6674212029244
Liberia,LBR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,41.0595148928739
Liberia,LBR,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,233971.0
Liberia,LBR,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,42.2198483145155
Liberia,LBR,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,233911.0
Liberia,LBR,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,39.9609805099014
Liberia,LBR,"Population ages 0-14, total",SP.POP.0014.TO,1960,467882.0
Liberia,LBR,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,13.3385242514522
Liberia,LBR,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,12.4641986782233
Liberia,LBR,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,11.2583976483878
Liberia,LBR,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,10.8293606287536
Liberia,LBR,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,10.5424659808399
Liberia,LBR,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,10.3696344997894
Liberia,LBR,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,56.0525185351922
Liberia,LBR,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,304514.0
Liberia,LBR,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,54.9493569697549
Liberia,LBR,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,334216.0
