CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,71.629
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,52.95816348228213
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.68656256593278
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,32.348
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,71.066
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,59.807
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,13.724
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,53.414
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,71.798
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,46.39
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,61.583
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,52.428
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,75.7895144183213
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,31.043852670528658
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,94.02
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,95.659
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,53.463
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,73.363
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,12.466
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,21.705
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,92.422
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,50.55
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,79.147
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,39.891
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,52.098
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,49.901
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,34.905
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,56.416
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,50.675
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,49.18679548615859
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,15.076
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,32.147
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,55.449
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.70124749344186
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.70124749344186
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,16.123
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,76.019
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,18.427
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,33.339
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,28.366
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,44.1
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.362615318896548
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.362615318896555
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.360212734885923
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,32.337
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,66.223
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,83.942
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,73.546
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,50.841
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,27.806
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,21.237
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,30.622
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,23.215
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,31.576
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,22.927
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,55.406
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,62.262
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,63.179
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,45.241
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,81.89
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,44.787
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,13.594
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,67.029
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.938
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.472
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,78.008
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,45.48561099804861
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,91.147
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,44.685
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,20.766
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,86.65
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,22.965
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,91.374
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,71.187
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,45.48416755628741
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,24.743
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,36.176
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,32.534
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,21.895
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,28.24592081358982
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,34.39714258628829
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,40.601
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,58.313
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,87.467
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,92.927
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,47.71
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,32.855
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,51.80389106294418
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,88.759
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,65.226
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,47.536
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,84.503
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,60.768
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,51.278
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,81.611
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,88.379
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,22.818
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,34.503
Belarus,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,69.064
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,96.996
Belize,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,45.793
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,37.699
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,23.377
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,60.739
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,41.755
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,51.525
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,79.781
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,41.228
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,70.17
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,68.454
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,16.51
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,7.83
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,51.572
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,18.355
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,44.348
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,78.724
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,46.03751274053377
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,37.475
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,61.53401823352497
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,21.571
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,30.432
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,85.477
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,33.867
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,73.098
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,28.168
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,34.199
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,57.766
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,57.264
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,42.342
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,52.968
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,74.855
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,89.615
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,68.405
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,74.251
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,85.06
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,76.439
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,65.092
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,60.107
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,37.58339103653751
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,39.8729274983048
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,34.48476166749818
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,34.80812775008171
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,59.291
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,42.704
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,57.8
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,45.616
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,24.903
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,69.733
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,22.949
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,14.369
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,72.30316131414132
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,68.455044838065
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,63.39059140922418
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,57.942117771521616
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,70.53315184515803
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,35.654
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,47.123
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,81.707
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,36.7641634950648
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,75.417
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,56.205
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,77.306
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,46.057
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,53.12
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,74.551
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,42.418
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,72.478
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,81.351
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,35.204
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,92.733
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,44.659
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,30.323
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,35.488
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,28.871
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,34.389
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,28.134822687119623
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,75.37610982102214
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,44.447
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,100.0
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,64.829
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,42.65167209939212
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,39.50895019853709
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,33.22809871673913
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,25.665180662105012
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,28.17609090800132
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,92.121
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,27.24
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,39.593
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,62.588
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,68.388
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,58.664
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,51.808
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,91.074
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,67.102
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,51.335
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,78.398
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,78.245
